POS,Fname,Lname,TM,B,EXP,CON,GAP,POW,EYE,K's,LCON,LGAP,LPOW,LEYE,LK,RCON,RGAP,RPOW,REYE,RK,BFH,SPE,STE,RUN,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB%,IBB,HP,SO%,GDP,EBH,AVG,OBP,SLG,ISO,BABIP,wRC+,WAR,SB,CS,SB%,SLR
1B,Joey,Votto,CIN,L,4,8,11,9,20,7,7,11,9,17,6,9,10,9,21,7,25,25,60,40,64,327,265,61,36,14,1,10,29,47,16.5,4,7,26.9,7,25,0.23,0.373,0.404,0.174,0.304,110,0.5,2,1,66.7,"$25,000,000 "
1B,Joey,Votto,CIN,L,3,10,10,9,20,8,9,11,9,17,7,11,10,9,21,8,25,25,65,40,111,486,388,85,62,17,0,6,34,38,18.7,2,4,25.1,11,23,0.219,0.37,0.309,0.09,0.3,93,-0.2,2,0,100,"$25,000,000 "
C,Russell,Martin,TOR,R,3,6,4,8,14,5,5,4,7,17,5,6,4,9,13,5,50,35,45,50,64,248,209,49,36,8,0,5,21,23,12.1,1,9,24.2,7,13,0.234,0.355,0.344,0.11,0.306,95,1.3,1,0,100,"$20,000,000 "
C,Chris,Iannetta,COL,R,4,5,7,10,14,6,6,6,12,17,6,5,7,9,13,5,25,30,30,40,57,225,192,33,24,6,0,3,14,19,12.4,2,2,30.2,4,9,0.172,0.281,0.25,0.078,0.244,39,-0.6,0,0,0,"$4,250,000 "
RF,Giancarlo,Stanton,TOR,R,4,10,12,21,13,5,12,16,25,16,6,9,11,20,12,5,50,35,60,40,154,666,578,143,66,21,1,55,120,98,11.9,5,5,28.5,16,77,0.247,0.341,0.573,0.325,0.261,138,4,1,0,100,"$29,000,000 "
RF,Giancarlo,Stanton,TOR,R,3,11,12,21,13,5,14,15,25,16,6,10,10,20,12,5,50,35,60,40,157,681,609,144,62,26,2,54,127,86,8.7,4,7,34.4,21,82,0.236,0.308,0.552,0.315,0.275,120,3,2,0,100,"$26,000,000 "
RF,Giancarlo,Stanton,TOR,R,2,11,11,21,13,5,13,14,25,16,6,10,10,20,12,5,50,35,60,40,135,602,507,133,59,25,0,49,109,102,14.5,4,4,28.1,11,74,0.262,0.372,0.602,0.339,0.287,153,5.2,1,2,33.3,"$26,000,000 "
RF,George,Springer,HOU,R,3,11,10,15,14,8,13,11,17,16,9,10,10,14,13,8,45,45,55,55,156,667,576,158,90,27,1,40,119,104,10.8,2,13,22.9,18,68,0.274,0.365,0.533,0.259,0.304,139,4.5,5,2,71.4,"$21,600,000 "
CF,George,Springer,HOU,R,1,11,10,14,14,9,13,10,17,16,10,10,10,13,13,8,50,45,55,55,156,686,597,149,100,17,3,29,95,84,10.5,1,10,22.2,13,49,0.25,0.338,0.434,0.184,0.286,106,2.4,10,4,71.4,"$12,000,000 "
RF,Wil,Myers,SD,R,3,8,10,14,13,6,8,9,13,16,6,9,10,14,12,6,25,60,65,50,122,548,490,112,72,16,2,22,70,67,8.9,3,5,29.2,11,40,0.229,0.303,0.404,0.176,0.288,88,-0.2,14,3,82.4,"$20,000,000 "
SS,Trevor,Story,COL,R,2,7,12,14,13,4,8,15,16,16,4,7,11,13,12,4,50,50,70,55,127,566,495,101,51,24,7,19,59,67,10.6,0,7,32.9,12,50,0.204,0.298,0.396,0.192,0.281,80,1.3,7,0,100,"$9,100,000 "
CF,Anthony,Alford,OAK,R,2,9,12,10,15,7,9,13,11,16,7,9,11,9,15,7,35,60,70,75,151,704,597,149,86,41,5,17,67,109,13.4,0,7,27.1,11,63,0.25,0.356,0.42,0.171,0.336,111,3.3,17,3,85,"$545,000 "
CF,Tommy,Pham,STL,R,2,11,10,13,14,8,11,8,15,16,7,11,11,12,13,8,35,55,65,60,80,340,295,86,54,15,1,16,45,52,10.9,0,4,23.8,2,32,0.292,0.377,0.512,0.22,0.352,137,2.7,9,4,69.2,"$6,500,000 "
CF,Anthony,Alford,OAK,R,3,9,13,9,15,6,9,14,10,16,6,8,12,9,15,6,35,60,70,75,94,447,387,99,60,27,1,11,39,63,11.6,0,5,26.8,4,39,0.256,0.35,0.416,0.16,0.341,109,1.6,17,1,94.4,"$545,000 "
C,Zack,Collins,CWS,L,2,6,8,13,17,3,5,7,12,16,3,7,8,13,17,3,20,35,30,40,59,243,208,38,23,5,0,10,27,24,12.8,2,4,35.4,7,15,0.183,0.3,0.351,0.168,0.25,74,0.3,0,0,0,"$545,000 "
CF,Anthony,Alford,OAK,R,1,9,12,10,15,7,9,13,11,16,7,8,12,9,15,7,35,60,70,75,59,273,226,65,43,12,1,9,20,44,13.6,2,8,26.7,3,22,0.288,0.404,0.469,0.181,0.386,136,1.8,6,4,60,"$545,000 "
C,Chris,Gimenez,LAA,R,3,6,9,10,13,6,6,11,12,16,5,6,8,9,12,6,30,40,50,50,72,264,237,46,32,7,1,6,29,23,8,0,2,33,9,14,0.194,0.262,0.308,0.114,0.272,51,-0.3,3,0,100,"$850,000 "
2B,Max,Moroff,DET,S,3,8,10,8,15,7,8,10,8,16,7,8,10,8,15,7,45,45,60,50,71,311,268,58,34,16,3,5,28,37,11.9,0,3,26.4,5,24,0.216,0.317,0.354,0.138,0.291,83,0.4,4,1,80,"$545,000 "
3B,Yandy,Diaz,CLE,R,3,11,5,5,14,10,12,5,5,16,11,11,6,5,14,10,30,45,45,55,47,209,176,41,32,6,0,3,12,29,14.4,0,0,22.5,2,9,0.233,0.345,0.318,0.085,0.302,84,-0.1,0,0,0,"$950,000 "
SS,Mac,Horvath,KC,R,3,10,11,4,15,8,11,11,4,16,8,10,10,4,15,8,45,65,70,80,108,494,417,101,79,16,5,1,33,61,12.3,0,12,22.3,14,22,0.242,0.354,0.312,0.07,0.325,88,1.3,15,6,71.4,"$545,000 "
1B,Matt,Olson,OAK,L,1,10,12,19,15,6,9,11,17,15,5,10,13,20,15,7,25,45,35,35,160,709,582,145,69,18,0,58,124,110,16.5,15,7,24.8,9,76,0.249,0.379,0.579,0.33,0.248,144,4.8,2,4,33.3,"$547,500 "
1B,Rhys,Hoskins,PHI,R,4,12,12,16,14,8,13,13,17,15,8,11,11,16,14,8,20,45,65,35,161,700,599,185,94,32,3,56,151,131,12.6,5,6,24,10,91,0.309,0.399,0.653,0.344,0.338,174,7.1,7,2,77.8,"$6,500,000 "
1B,Matt,Olson,OAK,L,2,11,12,19,15,7,9,11,17,15,6,11,13,20,15,7,20,40,35,35,140,607,503,128,58,16,0,54,113,91,15.2,8,7,24.7,10,70,0.254,0.374,0.608,0.354,0.243,151,4.5,2,2,50,"$547,500 "
1B,Matt,Olson,OAK,L,3,11,12,19,15,7,9,11,18,15,6,11,13,20,15,7,20,40,35,35,143,635,552,145,78,23,0,44,101,112,12,7,6,24.3,13,67,0.263,0.357,0.543,0.281,0.285,136,3.9,1,0,100,"$5,600,000 "
3B,Kris,Bryant,CHC,R,1,13,12,14,13,8,14,11,17,15,8,12,13,14,12,8,40,40,60,75,155,695,596,155,82,29,3,41,108,91,12.2,7,10,24.7,12,73,0.26,0.36,0.525,0.265,0.295,130,5.1,5,2,71.4,"$14,000,000 "
3B,Kris,Bryant,CHC,R,3,12,12,14,13,7,13,11,17,15,7,11,13,14,12,7,35,35,60,75,153,675,567,150,85,23,2,40,123,99,12.6,3,18,25.6,12,65,0.265,0.375,0.524,0.259,0.306,140,5.4,3,0,100,"$21,200,000 "
RF,Bryce,Harper,BOS,L,3,16,10,17,19,9,13,13,15,15,8,17,9,18,20,10,55,30,55,60,140,640,531,164,102,21,1,40,112,113,16.4,2,2,20.6,13,62,0.309,0.423,0.578,0.269,0.343,168,7,1,1,50,"$27,400,000 "
3B,Kris,Bryant,CHC,R,2,12,12,14,13,7,13,10,17,15,7,11,13,14,12,7,35,35,60,75,155,695,610,168,96,33,1,38,110,109,8.6,0,19,23.5,22,72,0.275,0.355,0.52,0.244,0.313,133,5.2,3,0,100,"$18,000,000 "
SS,Trevor,Story,COL,R,1,7,12,14,12,4,8,15,16,15,4,7,11,13,12,4,50,50,70,55,141,621,547,149,70,36,5,38,112,90,10.8,2,1,30.3,12,79,0.272,0.351,0.565,0.293,0.342,134,4.8,7,4,63.6,"$1,940,000 "
1B,Matt,Thaiss,LAA,L,3,16,10,15,17,15,15,10,14,15,14,17,10,15,17,15,25,40,40,45,159,706,598,165,105,21,5,34,96,96,14.3,9,5,14.2,16,60,0.276,0.384,0.498,0.222,0.281,134,3.8,2,3,40,"$545,000 "
LF,Kyle,Schwarber,CHC,L,8,8,11,18,15,4,7,11,15,15,4,9,11,19,15,5,35,35,40,50,90,452,380,93,45,13,2,33,76,74,15.5,1,2,27,4,48,0.245,0.365,0.55,0.305,0.267,142,2.5,0,1,0,"$8,500,000 "
1B,Carlos,Santana,PHI,S,2,9,12,14,17,11,9,11,12,15,13,9,13,15,18,10,30,35,55,50,144,638,524,141,76,29,3,33,110,85,16.9,2,3,15.5,16,65,0.269,0.395,0.525,0.256,0.273,146,4.3,0,0,0,"$17,000,000 "
RF,Wil,Myers,SD,R,1,11,10,15,13,6,10,9,14,15,6,11,11,16,12,7,25,60,65,50,149,660,573,136,78,25,1,32,91,86,12,0,5,29.2,18,58,0.237,0.333,0.452,0.215,0.296,111,1.6,10,2,83.3,"$3,000,000 "
RF,Andrew,McCutchen,ATL,R,7,11,11,13,13,9,13,12,15,15,10,10,10,12,13,9,70,45,60,60,155,677,590,167,94,42,0,31,104,98,11.4,6,5,22.3,17,73,0.283,0.369,0.512,0.229,0.331,131,4.3,16,7,69.6,"$10,400,000 "
3B,Anthony,Rendon,CLE,R,2,9,13,13,12,11,11,17,12,15,13,9,12,13,11,11,35,35,60,65,154,654,583,167,90,47,0,30,97,87,9.2,4,8,17.4,21,77,0.286,0.359,0.521,0.235,0.31,132,5.1,2,0,100,"$20,400,000 "
RF,Domingo,Santana,MIL,R,1,12,10,15,12,5,13,12,15,15,6,12,9,15,12,5,25,40,60,50,100,475,418,117,66,22,0,29,87,68,10.3,1,5,29.3,11,51,0.28,0.36,0.541,0.261,0.348,138,3.1,3,2,60,"$4,680,000 "
1B,Miguel,Cabrera,DET,R,7,12,11,13,13,10,12,13,14,15,10,12,11,13,12,10,20,25,60,40,157,699,614,162,108,26,0,28,98,84,10.3,3,5,20.7,24,54,0.264,0.342,0.443,0.179,0.298,108,1.8,1,1,50,"$30,000,000 "
RF,Domingo,Santana,MIL,R,2,12,9,15,12,5,13,12,15,15,6,12,8,15,12,5,25,35,60,50,124,529,487,137,86,22,2,27,85,72,7.2,2,2,32.7,12,51,0.281,0.335,0.501,0.22,0.381,119,2,2,0,100,"$6,700,000 "
RF,Wil,Myers,SD,R,2,9,10,14,12,6,8,9,13,15,6,10,10,15,11,7,25,60,65,50,99,442,384,107,67,14,0,26,75,63,10.6,1,5,27.8,6,40,0.279,0.36,0.518,0.24,0.336,133,2.6,12,4,75,"$20,000,000 "
RF,Domingo,Santana,MIL,R,3,12,9,15,12,5,13,12,15,15,6,12,8,15,11,5,25,35,60,50,112,531,466,121,78,19,0,24,74,67,10,3,10,30.1,9,43,0.26,0.347,0.455,0.195,0.342,114,2.1,5,0,100,"$8,400,000 "
1B,Kennys,Vargas,OAK,S,1,8,7,15,12,5,8,8,13,15,5,8,6,16,12,5,60,40,45,35,87,374,336,82,44,13,1,24,56,46,8.8,2,3,31.3,5,38,0.244,0.317,0.503,0.259,0.297,112,0.8,0,1,0,"$930,000 "
LF,Tommy,Pham,PHI,R,4,9,11,13,13,8,9,8,15,15,7,9,11,12,12,8,35,55,65,60,142,612,530,118,76,18,1,23,75,66,11.3,3,9,23.2,16,42,0.223,0.32,0.391,0.168,0.257,91,0.9,12,9,57.1,"$9,800,000 "
3B,Anthony,Rendon,CLE,R,3,10,13,13,12,12,11,17,12,15,14,10,12,13,11,11,35,35,60,65,157,641,571,130,82,24,1,23,75,64,8.9,4,4,17.5,21,48,0.228,0.299,0.394,0.166,0.242,81,1.4,4,0,100,"$21,400,000 "
SS,Trevor,Story,COL,R,3,7,12,14,13,4,8,16,16,15,4,7,11,13,12,5,45,45,70,55,108,471,416,90,45,20,3,22,57,66,10.2,3,3,34.6,8,45,0.216,0.3,0.438,0.221,0.291,88,1.2,8,0,100,"$11,900,000 "
LF,Kyle,Schwarber,CHC,L,7,9,11,18,15,4,8,11,15,15,4,9,11,19,15,4,35,35,40,50,53,325,263,71,37,12,0,22,52,63,18.5,8,1,30.8,6,34,0.27,0.406,0.567,0.297,0.345,148,2.4,1,0,100,"$5,500,000 "
3B,Anthony,Rendon,WAS,R,1,11,13,13,12,12,12,17,12,15,14,11,12,13,12,11,35,35,60,65,156,690,610,152,91,37,2,22,85,86,9,0,12,17.8,18,61,0.249,0.328,0.425,0.175,0.276,100,3.1,2,0,100,"$15,600,000 "
1B,Miguel,Cabrera,DET,R,8,11,10,13,12,10,11,12,14,15,10,11,9,12,11,10,20,25,60,40,154,675,593,147,104,23,0,20,67,79,11.1,6,3,19.7,17,43,0.248,0.333,0.388,0.14,0.286,92,0.2,0,1,0,"$30,000,000 "
2B,Logan,Forsythe,OAK,R,2,9,11,11,14,8,10,14,13,15,8,8,10,11,14,8,50,35,60,50,113,492,438,107,67,18,2,20,64,60,7.5,3,10,26.2,12,40,0.244,0.315,0.432,0.187,0.297,94,2,2,1,66.7,"$5,700,000 "
2B,Willy,Adames,TB,R,3,12,12,10,14,9,12,12,11,15,9,11,11,10,14,9,45,45,65,60,152,650,563,151,105,25,2,19,69,77,12.8,3,1,19.5,20,46,0.268,0.363,0.421,0.153,0.316,113,3.9,7,2,77.8,"$3,720,000 "
1B,Miguel,Cabrera,DET,R,6,13,12,13,13,10,13,14,14,15,10,12,11,12,12,11,20,25,60,40,156,676,585,166,119,29,1,17,70,83,11.4,2,8,20.3,24,47,0.284,0.371,0.424,0.14,0.341,115,2.7,2,0,100,"$30,000,000 "
2B,Logan,Forsythe,OAK,R,3,8,11,11,14,8,10,15,13,15,8,8,10,11,14,8,45,30,60,50,141,620,544,146,93,34,2,17,63,72,10.6,0,7,23.7,12,53,0.268,0.354,0.432,0.164,0.339,113,3.6,1,2,33.3,"$6,200,000 "
SS,Willy,Adames,TB,R,2,12,12,10,14,9,12,12,11,15,9,11,11,10,14,9,50,50,65,60,156,729,634,170,112,36,5,17,73,92,11.7,6,5,19.6,17,58,0.268,0.357,0.421,0.153,0.319,108,4.2,9,3,75,"$545,000 "
C,Buster,Posey,SF,R,3,17,11,10,13,15,19,14,12,15,17,16,10,9,13,15,20,25,50,40,110,488,421,132,88,28,0,16,74,68,11.1,3,6,12.3,16,44,0.314,0.393,0.494,0.181,0.33,138,4.5,0,1,0,"$21,400,000 "
SS,Willy,Adames,TB,R,1,11,12,10,14,9,12,12,11,15,9,11,11,10,14,9,50,55,60,60,152,635,538,142,100,23,4,15,69,83,14.3,2,3,23.6,11,42,0.264,0.372,0.405,0.141,0.339,113,3.6,15,8,65.2,"$545,000 "
LF,Tommy,Pham,PHI,R,3,10,11,13,13,8,11,8,15,15,7,10,11,12,12,8,35,55,65,60,114,525,444,115,72,29,0,14,46,69,12.6,3,12,23.6,8,43,0.259,0.368,0.419,0.16,0.327,113,2.8,12,1,92.3,"$9,300,000 "
C,Alex,Avila,ARI,L,1,7,6,12,18,3,6,4,10,15,3,7,7,13,19,3,30,30,30,35,120,475,403,79,52,12,1,14,45,50,14.1,1,2,32,13,27,0.196,0.312,0.335,0.139,0.272,76,0.5,0,0,0,"$4,250,000 "
LF,Trent,Grisham,MIL,L,8,9,15,9,16,6,6,13,9,15,5,9,15,10,16,7,55,70,80,65,78,384,331,95,58,24,1,12,40,57,12.2,0,2,25.3,0,37,0.287,0.375,0.474,0.187,0.367,130,3.4,28,3,90.3,"$545,000 "
C,Roberto,Perez,PHI,R,2,7,11,12,15,7,8,10,14,15,7,7,11,11,14,7,50,35,40,40,109,441,392,79,52,15,1,11,50,36,9.3,1,0,29,12,27,0.202,0.273,0.329,0.128,0.262,58,0,0,0,0,"$3,500,000 "
C,Buster,Posey,SF,R,2,17,11,10,13,16,19,14,12,15,17,16,10,10,12,15,30,25,50,40,128,591,511,143,102,30,0,11,64,66,11.2,1,8,14.6,17,41,0.28,0.367,0.403,0.123,0.314,112,4.1,2,0,100,"$21,400,000 "
LF,Mark,Zagunis,ARI,R,4,9,10,9,15,9,9,12,10,15,9,9,9,9,15,8,40,45,60,55,89,418,351,80,56,13,0,11,42,57,13.4,0,11,21.3,15,24,0.228,0.352,0.359,0.131,0.275,99,0.6,4,3,57.1,"$545,000 "
C,Alex,Avila,PIT,L,3,6,6,12,18,3,5,4,10,15,3,6,7,12,19,3,25,30,30,35,85,361,289,55,31,11,2,11,34,40,19.7,5,1,35.7,6,24,0.19,0.352,0.356,0.166,0.295,94,1.4,0,0,0,"$1,160,000 "
C,Buster,Posey,SF,R,4,15,11,10,13,16,17,14,12,15,17,15,10,10,13,15,20,20,50,40,120,534,459,114,84,19,1,10,48,55,12.4,2,5,11.6,16,30,0.248,0.347,0.359,0.111,0.267,95,2.4,1,0,100,"$21,400,000 "
1B,Matt,Thaiss,LAA,L,2,16,11,13,16,15,15,11,13,15,14,16,11,13,16,15,30,40,40,45,55,251,211,69,47,11,2,9,36,42,15.1,2,0,13.5,2,22,0.327,0.428,0.526,0.199,0.355,155,1.6,2,1,66.7,"$545,000 "
CF,Brandon,Nimmo,NYM,L,3,13,12,9,16,11,11,11,9,15,9,13,13,9,16,11,50,55,55,65,110,501,441,114,82,20,3,9,35,57,11,0,2,19.6,9,32,0.259,0.342,0.379,0.12,0.313,99,1.5,7,5,58.3,"$6,700,000 "
2B,Carlos,Asuaje,SD,L,1,10,11,8,17,10,11,9,8,15,11,10,12,8,18,9,45,45,55,55,138,639,526,131,99,21,2,9,56,77,15.6,0,5,17.8,4,32,0.249,0.372,0.348,0.099,0.3,102,2.8,11,8,57.9,"$550,100 "
2B,Leonardo,Rivas,LAA,S,3,10,6,3,15,15,10,6,3,15,15,10,6,3,15,15,50,55,75,80,138,655,568,144,116,17,2,9,36,85,12.2,0,0,11.8,16,28,0.254,0.345,0.338,0.085,0.279,89,2.4,24,8,75,"$545,000 "
C,Roberto,Perez,TB,R,3,6,10,12,15,6,7,9,14,15,6,6,10,11,14,6,50,30,40,40,58,226,203,40,24,7,1,8,32,27,8.4,0,0,29.6,6,16,0.197,0.263,0.36,0.163,0.246,64,0.3,0,0,0,"$5,500,000 "
C,Devin,Mesoraco,LAA,R,3,5,9,12,13,7,5,12,10,15,9,5,8,12,12,7,35,30,25,40,76,285,247,43,24,10,1,8,29,26,10.9,1,5,22.5,4,19,0.174,0.278,0.32,0.146,0.199,61,0.2,0,0,0,"$1,160,000 "
C,Devin,Mesoraco,ATL,R,2,7,9,12,12,8,7,12,10,15,9,7,8,13,12,8,35,30,25,40,57,258,218,35,21,7,0,7,22,27,10.5,1,9,28.3,5,14,0.161,0.276,0.289,0.128,0.199,53,-0.3,0,0,0,"$3,040,000 "
CF,Brandon,Nimmo,NYM,L,2,14,13,10,16,12,12,12,9,15,10,14,13,10,17,12,50,55,55,65,112,517,427,118,95,13,3,7,32,58,15.9,6,3,18.6,8,23,0.276,0.394,0.37,0.094,0.339,110,2.3,7,3,70,"$1,340,000 "
RF,Jose,Bautista,SF,R,5,7,9,12,15,7,7,9,11,15,7,7,9,12,15,7,35,45,50,50,68,327,270,50,27,17,0,6,22,37,15,1,5,27.8,8,23,0.185,0.319,0.315,0.13,0.251,76,-1.4,0,1,0,"$1,160,000 "
3B,Yandy,Diaz,CLE,R,1,13,6,5,13,10,13,5,5,15,11,13,6,5,13,10,35,50,45,55,154,634,556,156,128,21,2,5,66,74,11,1,2,17.7,21,28,0.281,0.362,0.353,0.072,0.342,96,2,2,5,28.6,"$545,000 "
3B,Yandy,Diaz,CLE,R,2,12,6,5,14,11,13,5,5,15,11,12,6,5,13,11,30,45,45,55,84,373,331,75,59,12,0,4,33,45,9.9,0,1,18.8,13,16,0.227,0.304,0.299,0.073,0.273,65,-1,2,0,100,"$545,000 "
3B,Joey,Gallo,TEX,L,3,8,10,20,16,3,6,9,17,14,3,9,10,21,17,3,25,40,60,60,155,698,587,138,61,15,4,58,139,130,14.2,4,10,32.7,13,77,0.235,0.354,0.571,0.336,0.264,141,6.1,4,1,80,"$9,000,000 "
3B,Joey,Gallo,TEX,L,1,8,10,20,17,3,6,9,16,14,3,9,10,21,18,3,25,40,60,55,156,699,577,137,62,24,4,47,116,106,15.5,2,10,30.6,13,75,0.237,0.365,0.537,0.3,0.281,137,5.4,5,4,55.6,"$560,000 "
1B,Greg,Bird,NYY,L,1,10,14,14,13,7,11,11,16,14,7,10,15,14,12,7,45,45,25,35,143,621,526,145,72,28,0,45,115,104,12.9,5,5,23.5,5,73,0.276,0.373,0.586,0.31,0.293,146,4,0,0,0,"$6,100,000 "
3B,Joey,Gallo,TEX,L,2,8,10,20,17,3,6,9,16,14,3,9,10,21,17,3,25,40,65,60,157,702,581,121,53,20,3,45,110,101,15.4,3,5,32.5,8,68,0.208,0.333,0.485,0.277,0.241,114,3.9,7,0,100,"$5,700,000 "
LF,Rhys,Hoskins,PHI,R,2,12,12,16,14,8,14,13,17,14,8,11,12,16,14,8,20,40,60,35,157,695,603,162,93,22,4,43,107,93,11.2,1,9,23.3,25,69,0.269,0.358,0.532,0.264,0.295,135,3.6,4,0,100,"$552,500 "
